payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000307,V0055,2024-02-06,WIRE,USD,6195.01,6306.53,1.018001,,BA-0055-7072,CLEARED,2024-02-11,,Payment batch V0055 wk 6/2024,2024-02-06 15:49:09,b.patel@company.com
PAY000308,V0055,2024-06-25,WIRE,USD,16612.37,16649.95,1.002262,,BA-0055-8188,CLEARED,2024-06-30,,Payment batch V0055 wk 26/2024,2024-06-25 15:50:24,e.garcia@company.com
PAY000309,V0055,2025-01-28,WIRE,USD,11715.14,11752.56,1.003194,,BA-0055-6891,CLEARED,2025-01-31,,Payment batch V0055 wk 5/2025,2025-01-28 18:13:52,h.davis@company.com
PAY000310,V0055,2025-06-23,WIRE,USD,106600.74,108150.82,1.014541,,BA-0055-1054,CLEARED,2025-06-28,,Payment batch V0055 wk 26/2025,2025-06-23 16:47:08,h.davis@company.com
PAY000311,V0056,2022-05-12,WIRE,USD,1610.25,1604.20,0.996242,,BA-0056-5733,CLEARED,2022-05-17,,Payment batch V0056 wk 19/2022,2022-05-12 11:16:29,a.chen@company.com
PAY000312,V0056,2022-11-01,WIRE,USD,7332.49,7445.26,1.015379,,BA-0056-8454,CLEARED,2022-11-02,,Payment batch V0056 wk 44/2022,2022-11-01 07:21:26,f.williams@company.com
PAY000313,V0056,2023-03-09,WIRE,USD,2008.82,2023.24,1.007176,,BA-0056-9451,CLEARED,2023-03-12,,Payment batch V0056 wk 10/2023,2023-03-09 17:25:20,a.chen@company.com
PAY000314,V0056,2023-03-14,WIRE,USD,15575.63,15597.37,1.001396,,BA-0056-9140,CLEARED,2023-03-19,,Payment batch V0056 wk 11/2023,2023-03-14 09:12:10,c.smith@company.com
PAY000315,V0056,2024-04-02,WIRE,USD,1244.64,1234.16,0.991579,,BA-0056-1297,CLEARED,2024-04-04,,Payment batch V0056 wk 14/2024,2024-04-02 13:15:44,a.chen@company.com
PAY000316,V0056,2025-03-25,WIRE,USD,2998.16,2945.88,0.982563,,BA-0056-8038,CLEARED,2025-03-26,,Payment batch V0056 wk 13/2025,2025-03-25 08:47:54,h.davis@company.com
PAY000317,V0057,2022-10-11,CHECK,ZAR,214.33,11.46,0.053452,10094,BA-0057-2286,CLEARED,2022-10-14,,Payment batch V0057 wk 41/2022,2022-10-11 11:45:09,b.patel@company.com
PAY000318,V0057,2023-05-02,CHECK,ZAR,1010.05,55.27,0.054720,10095,BA-0057-9971,VOIDED,,2023-05-05,Payment batch V0057 wk 18/2023,2023-05-02 08:08:52,g.brown@company.com
PAY000319,V0058,2022-12-15,PAYPAL,USD,35919.60,35408.72,0.985777,,BA-0058-2976,CLEARED,2022-12-19,,Payment batch V0058 wk 50/2022,2022-12-15 07:45:49,e.garcia@company.com
PAY000320,V0059,2022-05-24,CHECK,USD,63587.90,62650.87,0.985264,10096,BA-0059-5881,CLEARED,2022-05-27,,Payment batch V0059 wk 21/2022,2022-05-24 09:16:47,c.smith@company.com
PAY000321,V0059,2023-02-14,CHECK,USD,8938.39,8972.22,1.003785,10097,BA-0059-1366,CLEARED,2023-02-16,,Payment batch V0059 wk 7/2023,2023-02-14 10:44:08,c.smith@company.com
PAY000322,V0059,2023-12-07,CHECK,USD,183757.40,185771.38,1.010960,10098,BA-0059-2581,CLEARED,2023-12-08,,Payment batch V0059 wk 49/2023,2023-12-07 09:28:33,d.johnson@company.com
PAY000323,V0059,2024-05-28,CHECK,USD,24562.93,24993.52,1.017530,10099,BA-0059-5337,CLEARED,2024-05-30,,Payment batch V0059 wk 22/2024,2024-05-28 12:03:41,d.johnson@company.com
PAY000324,V0059,2025-03-27,CHECK,USD,16383.12,16439.51,1.003442,10100,BA-0059-4822,CLEARED,2025-03-28,,Payment batch V0059 wk 13/2025,2025-03-27 10:48:10,f.williams@company.com
PAY000325,V0059,2025-06-24,CHECK,USD,227773.74,228722.87,1.004167,10101,BA-0059-8941,VOIDED,,2025-06-26,Payment batch V0059 wk 26/2025,2025-06-24 09:37:17,g.brown@company.com
PAY000326,V0060,2022-09-06,CREDIT_CARD,ZAR,3115.98,170.92,0.054852,,BA-0060-7683,CLEARED,2022-09-09,,Payment batch V0060 wk 36/2022,2022-09-06 13:18:03,h.davis@company.com
PAY000327,V0060,2023-02-21,CREDIT_CARD,ZAR,23786.36,1304.99,0.054863,,BA-0060-8443,CLEARED,2023-02-26,,Payment batch V0060 wk 8/2023,2023-02-21 16:59:23,h.davis@company.com
PAY000328,V0060,2023-06-15,CREDIT_CARD,ZAR,242588.72,12950.84,0.053386,,BA-0060-1056,CLEARED,2023-06-18,,Payment batch V0060 wk 24/2023,2023-06-15 07:41:29,d.johnson@company.com
PAY000329,V0060,2023-09-05,CREDIT_CARD,ZAR,72741.23,3855.72,0.053006,,BA-0060-4890,CLEARED,2023-09-07,,Payment batch V0060 wk 36/2023,2023-09-05 07:08:31,g.brown@company.com
PAY000330,V0060,2024-03-19,CREDIT_CARD,ZAR,90470.69,4973.08,0.054969,,BA-0060-6478,OUTSTANDING,,,Payment batch V0060 wk 12/2024,2024-03-19 14:53:46,g.brown@company.com
PAY000331,V0060,2024-07-09,CREDIT_CARD,ZAR,58606.54,3122.20,0.053274,,BA-0060-8034,CLEARED,2024-07-11,,Payment batch V0060 wk 28/2024,2024-07-09 16:09:18,c.smith@company.com
PAY000332,V0060,2024-08-06,CREDIT_CARD,ZAR,38877.08,2084.36,0.053614,,BA-0060-8711,CLEARED,2024-08-11,,Payment batch V0060 wk 32/2024,2024-08-06 14:12:34,h.davis@company.com
PAY000333,V0060,2024-08-20,CREDIT_CARD,ZAR,56523.15,3079.89,0.054489,,BA-0060-4182,CLEARED,2024-08-23,,Payment batch V0060 wk 34/2024,2024-08-20 08:17:27,c.smith@company.com
PAY000334,V0060,2024-10-29,CREDIT_CARD,ZAR,3833.78,204.26,0.053279,,BA-0060-3631,CLEARED,2024-10-31,,Payment batch V0060 wk 44/2024,2024-10-29 10:33:46,d.johnson@company.com
PAY000335,V0060,2024-11-19,CREDIT_CARD,ZAR,386.17,21.09,0.054619,,BA-0060-3893,CLEARED,2024-11-22,,Payment batch V0060 wk 47/2024,2024-11-19 10:21:38,c.smith@company.com
PAY000336,V0060,2025-02-11,CREDIT_CARD,ZAR,26721.53,1471.50,0.055068,,BA-0060-1449,CLEARED,2025-02-15,,Payment batch V0060 wk 7/2025,2025-02-11 07:56:46,e.garcia@company.com
PAY000337,V0061,2022-07-05,WIRE,USD,106179.04,106975.17,1.007498,,BA-0061-2219,VOIDED,,2022-07-10,Payment batch V0061 wk 27/2022,2022-07-05 11:21:59,c.smith@company.com
PAY000338,V0061,2023-02-02,WIRE,USD,160036.11,157862.18,0.986416,,BA-0061-5122,CLEARED,2023-02-04,,Payment batch V0061 wk 5/2023,2023-02-02 13:28:43,f.williams@company.com
PAY000339,V0061,2023-05-23,WIRE,USD,68158.11,66866.58,0.981051,,BA-0061-4612,CLEARED,2023-05-28,,Payment batch V0061 wk 21/2023,2023-05-23 18:41:22,d.johnson@company.com
PAY000340,V0061,2024-06-27,WIRE,USD,11941.98,11719.67,0.981384,,BA-0061-4099,CLEARED,2024-06-29,,Payment batch V0061 wk 26/2024,2024-06-27 17:29:17,d.johnson@company.com
PAY000341,V0061,2024-12-26,WIRE,USD,50043.66,49268.83,0.984517,,BA-0061-6603,OUTSTANDING,,,Payment batch V0061 wk 52/2024,2024-12-26 10:45:33,d.johnson@company.com
PAY000342,V0062,2022-08-02,ZELLE,AUD,39610.27,25889.51,0.653606,,BA-0062-6983,CLEARED,2022-08-07,,Payment batch V0062 wk 31/2022,2022-08-02 18:57:51,b.patel@company.com
PAY000343,V0062,2022-09-20,ZELLE,AUD,59348.04,39535.71,0.666167,,BA-0062-1528,CLEARED,2022-09-22,,Payment batch V0062 wk 38/2022,2022-09-20 12:35:30,e.garcia@company.com
PAY000344,V0062,2022-10-06,ZELLE,AUD,10768.98,7014.58,0.651369,,BA-0062-4033,CLEARED,2022-10-11,,Payment batch V0062 wk 40/2022,2022-10-06 14:08:14,f.williams@company.com
PAY000345,V0062,2023-03-28,ZELLE,AUD,12488.75,8076.05,0.646666,,BA-0062-1229,CLEARED,2023-03-30,,Payment batch V0062 wk 13/2023,2023-03-28 14:00:35,a.chen@company.com
PAY000346,V0062,2023-08-17,ZELLE,AUD,74905.88,48909.05,0.652940,,BA-0062-8139,CLEARED,2023-08-22,,Payment batch V0062 wk 33/2023,2023-08-17 15:52:19,e.garcia@company.com
PAY000347,V0062,2023-11-21,ZELLE,AUD,170435.01,111160.78,0.652218,,BA-0062-6735,CLEARED,2023-11-25,,Payment batch V0062 wk 47/2023,2023-11-21 18:39:06,c.smith@company.com
PAY000348,V0062,2024-03-26,ZELLE,AUD,70858.98,45983.58,0.648945,,BA-0062-7239,CLEARED,2024-03-29,,Payment batch V0062 wk 13/2024,2024-03-26 07:35:40,f.williams@company.com
PAY000349,V0062,2025-04-01,ZELLE,AUD,52286.19,34618.84,0.662103,,BA-0062-8505,CLEARED,2025-04-03,,Payment batch V0062 wk 14/2025,2025-04-01 18:11:21,a.chen@company.com
PAY000350,V0062,2025-04-10,ZELLE,AUD,141898.35,94128.55,0.663352,,BA-0062-5328,CLEARED,2025-04-13,,Payment batch V0062 wk 15/2025,2025-04-10 08:47:42,b.patel@company.com
PAY000351,V0062,2025-06-10,ZELLE,AUD,11601.71,7466.01,0.643527,,BA-0062-6817,CLEARED,2025-06-13,,Payment batch V0062 wk 24/2025,2025-06-10 09:41:19,g.brown@company.com
PAY000352,V0063,2022-02-22,ZELLE,USD,3084.06,3143.08,1.019138,,BA-0063-8302,CLEARED,2022-02-26,,Payment batch V0063 wk 8/2022,2022-02-22 17:32:01,g.brown@company.com
PAY000353,V0063,2022-04-12,ZELLE,USD,15455.61,15632.39,1.011438,,BA-0063-5346,OUTSTANDING,,,Payment batch V0063 wk 15/2022,2022-04-12 18:20:36,a.chen@company.com
PAY000354,V0063,2022-06-28,ZELLE,USD,153931.78,153330.21,0.996092,,BA-0063-4283,CLEARED,2022-06-30,,Payment batch V0063 wk 26/2022,2022-06-28 11:10:53,g.brown@company.com
PAY000355,V0063,2022-08-09,ZELLE,USD,34544.69,34253.20,0.991562,,BA-0063-3553,CLEARED,2022-08-11,,Payment batch V0063 wk 32/2022,2022-08-09 13:20:17,a.chen@company.com
PAY000356,V0063,2022-09-08,ZELLE,USD,25759.39,26120.38,1.014014,,BA-0063-7684,CLEARED,2022-09-10,,Payment batch V0063 wk 36/2022,2022-09-08 11:14:19,b.patel@company.com
PAY000357,V0063,2022-11-08,ZELLE,USD,80668.66,81857.64,1.014739,,BA-0063-8839,CLEARED,2022-11-10,,Payment batch V0063 wk 45/2022,2022-11-08 12:09:56,b.patel@company.com
PAY000358,V0063,2023-02-07,ZELLE,USD,158268.66,160432.98,1.013675,,BA-0063-1704,CLEARED,2023-02-08,,Payment batch V0063 wk 6/2023,2023-02-07 12:43:53,b.patel@company.com
PAY000359,V0063,2024-03-21,ZELLE,USD,34098.07,34692.57,1.017435,,BA-0063-6982,CLEARED,2024-03-22,,Payment batch V0063 wk 12/2024,2024-03-21 18:04:47,d.johnson@company.com
PAY000360,V0063,2024-05-07,ZELLE,USD,50028.01,51003.66,1.019502,,BA-0063-3677,CLEARED,2024-05-10,,Payment batch V0063 wk 19/2024,2024-05-07 11:37:28,g.brown@company.com
PAY000361,V0063,2025-05-13,ZELLE,USD,128304.17,127183.95,0.991269,,BA-0063-8124,CLEARED,2025-05-14,,Payment batch V0063 wk 20/2025,2025-05-13 17:40:42,h.davis@company.com
PAY000362,V0063,2025-05-29,ZELLE,USD,20980.15,20880.56,0.995253,,BA-0063-7776,CLEARED,2025-06-03,,Payment batch V0063 wk 22/2025,2025-05-29 07:29:42,d.johnson@company.com
PAY000363,V0063,2025-06-17,ZELLE,USD,64521.85,65133.65,1.009482,,BA-0063-1651,CLEARED,2025-06-18,,Payment batch V0063 wk 25/2025,2025-06-17 18:02:06,b.patel@company.com
PAY000364,V0063,2025-06-23,ZELLE,USD,81812.04,80618.24,0.985408,,BA-0063-9580,VOIDED,,2025-06-28,Payment batch V0063 wk 26/2025,2025-06-23 12:25:38,a.chen@company.com
PAY000365,V0064,2023-12-12,CHECK,USD,136505.84,137271.23,1.005607,10102,BA-0064-2716,OUTSTANDING,,,Payment batch V0064 wk 50/2023,2023-12-12 18:32:30,b.patel@company.com
PAY000366,V0065,2022-04-14,ACH,USD,175.26,173.91,0.992296,,BA-0065-1418,CLEARED,2022-04-15,,Payment batch V0065 wk 15/2022,2022-04-14 11:37:04,e.garcia@company.com
PAY000367,V0065,2023-05-23,ACH,USD,1197.34,1212.98,1.013065,,BA-0065-8197,CLEARED,2023-05-24,,Payment batch V0065 wk 21/2023,2023-05-23 18:12:44,c.smith@company.com
PAY000368,V0065,2023-07-25,ACH,USD,779.84,766.47,0.982855,,BA-0065-3834,CLEARED,2023-07-28,,Payment batch V0065 wk 30/2023,2023-07-25 11:36:38,a.chen@company.com
PAY000369,V0065,2023-08-01,ACH,USD,1466.78,1449.65,0.988320,,BA-0065-5737,CLEARED,2023-08-05,,Payment batch V0065 wk 31/2023,2023-08-01 11:05:08,a.chen@company.com
PAY000370,V0065,2023-10-03,ACH,USD,2620.59,2575.87,0.982935,,BA-0065-4390,CLEARED,2023-10-06,,Payment batch V0065 wk 40/2023,2023-10-03 07:51:22,b.patel@company.com
PAY000371,V0065,2024-01-04,ACH,USD,272.84,271.43,0.994819,,BA-0065-6970,CLEARED,2024-01-05,,Payment batch V0065 wk 1/2024,2024-01-04 15:20:02,h.davis@company.com
PAY000372,V0066,2022-05-10,CHECK,USD,116469.99,115943.66,0.995481,10103,BA-0066-8288,CLEARED,2022-05-14,,Payment batch V0066 wk 19/2022,2022-05-10 17:07:17,f.williams@company.com
PAY000373,V0066,2023-05-30,CHECK,USD,35864.55,35313.71,0.984641,10104,BA-0066-2179,CLEARED,2023-06-02,,Payment batch V0066 wk 22/2023,2023-05-30 13:01:36,f.williams@company.com
PAY000374,V0066,2023-11-23,CHECK,USD,35225.43,35015.73,0.994047,10105,BA-0066-8501,CLEARED,2023-11-25,,Payment batch V0066 wk 47/2023,2023-11-23 07:43:09,h.davis@company.com
PAY000375,V0066,2024-06-04,CHECK,USD,113942.10,111959.74,0.982602,10106,BA-0066-7361,CLEARED,2024-06-09,,Payment batch V0066 wk 23/2024,2024-06-04 08:21:07,b.patel@company.com
PAY000376,V0067,2022-02-15,ACH,USD,500.85,493.19,0.984699,,BA-0067-8117,OUTSTANDING,,,Payment batch V0067 wk 7/2022,2022-02-15 18:30:54,c.smith@company.com
PAY000377,V0067,2024-02-13,ACH,USD,100.39,98.77,0.983849,,BA-0067-4158,CLEARED,2024-02-16,,Payment batch V0067 wk 7/2024,2024-02-13 08:02:25,e.garcia@company.com
PAY000378,V0067,2024-07-23,ACH,USD,454.26,447.08,0.984202,,BA-0067-1170,CLEARED,2024-07-26,,Payment batch V0067 wk 30/2024,2024-07-23 18:55:31,e.garcia@company.com
PAY000379,V0068,2023-09-05,WIRE,GBP,8842.39,11089.14,1.254088,,BA-0068-2990,CLEARED,2023-09-07,,Payment batch V0068 wk 36/2023,2023-09-05 14:12:31,a.chen@company.com
PAY000380,V0068,2023-10-03,WIRE,GBP,9572.21,12349.61,1.290152,,BA-0068-8187,CLEARED,2023-10-04,,Payment batch V0068 wk 40/2023,2023-10-03 12:46:02,c.smith@company.com
PAY000381,V0068,2024-05-28,WIRE,GBP,56680.61,72116.10,1.272324,,BA-0068-3896,VOIDED,,2024-06-03,Payment batch V0068 wk 22/2024,2024-05-28 07:35:33,e.garcia@company.com
PAY000382,V0068,2024-08-06,WIRE,GBP,12379.65,15682.50,1.266797,,BA-0068-8020,CLEARED,2024-08-11,,Payment batch V0068 wk 32/2024,2024-08-06 12:49:14,c.smith@company.com
PAY000383,V0068,2024-12-03,WIRE,GBP,9978.55,12831.20,1.285878,,BA-0068-1244,CLEARED,2024-12-04,,Payment batch V0068 wk 49/2024,2024-12-03 08:53:55,d.johnson@company.com
PAY000384,V0068,2025-06-23,WIRE,GBP,6039.16,7697.59,1.274612,,BA-0068-1965,CLEARED,2025-06-26,,Payment batch V0068 wk 26/2025,2025-06-23 16:39:43,a.chen@company.com
PAY000385,V0069,2023-05-16,ACH,CHF,667.85,748.14,1.120227,,BA-0069-8400,CLEARED,2023-05-21,,Payment batch V0069 wk 20/2023,2023-05-16 16:08:42,b.patel@company.com
PAY000386,V0069,2023-06-20,ACH,CHF,160.49,181.19,1.128996,,BA-0069-9459,CLEARED,2023-06-22,,Payment batch V0069 wk 25/2023,2023-06-20 11:46:04,h.davis@company.com
PAY000387,V0069,2024-03-19,ACH,CHF,102.44,113.98,1.112627,,BA-0069-3457,CLEARED,2024-03-22,,Payment batch V0069 wk 12/2024,2024-03-19 11:40:12,f.williams@company.com
PAY000388,V0069,2024-05-28,ACH,CHF,750.94,834.25,1.110944,,BA-0069-3435,CLEARED,2024-05-29,,Payment batch V0069 wk 22/2024,2024-05-28 13:16:41,g.brown@company.com
PAY000389,V0069,2024-09-26,ACH,CHF,1528.51,1689.59,1.105382,,BA-0069-7450,CLEARED,2024-09-30,,Payment batch V0069 wk 39/2024,2024-09-26 11:35:04,g.brown@company.com
PAY000390,V0069,2024-10-31,ACH,CHF,192.29,218.63,1.136967,,BA-0069-3802,CLEARED,2024-11-01,,Payment batch V0069 wk 44/2024,2024-10-31 18:56:29,c.smith@company.com
PAY000391,V0070,2022-04-19,ACH,USD,9088.29,8960.48,0.985937,,BA-0070-7980,CLEARED,2022-04-20,,Payment batch V0070 wk 16/2022,2022-04-19 14:31:39,h.davis@company.com
PAY000392,V0071,2022-02-17,ACH,CHF,3561.34,3991.36,1.120746,,BA-0071-8516,CLEARED,2022-02-21,,Payment batch V0071 wk 7/2022,2022-02-17 07:31:00,b.patel@company.com
PAY000393,V0071,2022-10-25,ACH,CHF,499.55,559.73,1.120478,,BA-0071-1881,CLEARED,2022-10-28,,Payment batch V0071 wk 43/2022,2022-10-25 17:22:05,d.johnson@company.com
PAY000394,V0071,2023-03-07,ACH,CHF,1482.42,1674.65,1.129670,,BA-0071-4129,CLEARED,2023-03-09,,Payment batch V0071 wk 10/2023,2023-03-07 12:29:36,b.patel@company.com
PAY000395,V0071,2023-05-30,ACH,CHF,449.84,497.34,1.105593,,BA-0071-8082,CLEARED,2023-06-01,,Payment batch V0071 wk 22/2023,2023-05-30 08:53:45,g.brown@company.com
PAY000396,V0071,2023-12-05,ACH,CHF,862.99,962.19,1.114954,,BA-0071-8310,CLEARED,2023-12-06,,Payment batch V0071 wk 49/2023,2023-12-05 16:51:20,c.smith@company.com
PAY000397,V0071,2024-04-11,ACH,CHF,1907.72,2156.60,1.130461,,BA-0071-7572,CLEARED,2024-04-15,,Payment batch V0071 wk 15/2024,2024-04-11 17:35:58,a.chen@company.com
PAY000398,V0071,2024-05-16,ACH,CHF,2691.33,3058.11,1.136283,,BA-0071-2808,VOIDED,,2024-05-23,Payment batch V0071 wk 20/2024,2024-05-16 07:35:17,b.patel@company.com
PAY000399,V0071,2024-10-01,ACH,CHF,400.50,439.62,1.097674,,BA-0071-3957,CLEARED,2024-10-02,,Payment batch V0071 wk 40/2024,2024-10-01 13:57:30,h.davis@company.com
PAY000400,V0071,2025-03-11,ACH,CHF,1170.85,1296.47,1.107293,,BA-0071-7839,CLEARED,2025-03-16,,Payment batch V0071 wk 11/2025,2025-03-11 10:13:52,d.johnson@company.com
PAY000401,V0072,2022-04-07,CHECK,BRL,5727.00,1166.45,0.203676,10107,BA-0072-1721,CLEARED,2022-04-10,,Payment batch V0072 wk 14/2022,2022-04-07 13:44:25,g.brown@company.com
PAY000402,V0073,2022-06-09,PAYPAL,CAD,26575.09,19777.87,0.744226,,BA-0073-6576,CLEARED,2022-06-10,,Payment batch V0073 wk 23/2022,2022-06-09 07:33:41,f.williams@company.com
PAY000403,V0073,2022-09-13,PAYPAL,CAD,168522.89,122345.09,0.725985,,BA-0073-1873,CLEARED,2022-09-14,,Payment batch V0073 wk 37/2022,2022-09-13 07:26:40,d.johnson@company.com
PAY000404,V0073,2023-03-16,PAYPAL,CAD,10383.69,7721.39,0.743608,,BA-0073-9274,CLEARED,2023-03-21,,Payment batch V0073 wk 11/2023,2023-03-16 12:23:57,a.chen@company.com
PAY000405,V0073,2024-01-04,PAYPAL,CAD,29352.66,21661.09,0.737960,,BA-0073-5717,CLEARED,2024-01-05,,Payment batch V0073 wk 1/2024,2024-01-04 09:16:13,b.patel@company.com
PAY000406,V0073,2024-03-21,PAYPAL,CAD,99085.03,73081.75,0.737566,,BA-0073-1210,CLEARED,2024-03-24,,Payment batch V0073 wk 12/2024,2024-03-21 16:40:48,c.smith@company.com
PAY000407,V0073,2024-03-26,PAYPAL,CAD,4606.85,3470.78,0.753395,,BA-0073-8212,CLEARED,2024-03-27,,Payment batch V0073 wk 13/2024,2024-03-26 08:37:07,g.brown@company.com
PAY000408,V0073,2024-08-20,PAYPAL,CAD,12993.66,9716.20,0.747765,,BA-0073-9791,CLEARED,2024-08-23,,Payment batch V0073 wk 34/2024,2024-08-20 13:31:33,d.johnson@company.com
PAY000409,V0073,2025-03-20,PAYPAL,CAD,77987.35,57164.73,0.733000,,BA-0073-2534,CLEARED,2025-03-22,,Payment batch V0073 wk 12/2025,2025-03-20 14:17:36,h.davis@company.com
PAY000410,V0073,2025-06-23,PAYPAL,CAD,23786.11,17836.54,0.749872,,BA-0073-8835,CLEARED,2025-06-24,,Payment batch V0073 wk 26/2025,2025-06-23 14:21:23,g.brown@company.com
PAY000411,V0074,2022-09-13,ACH,ILS,45568.46,12247.66,0.268775,,BA-0074-5572,CLEARED,2022-09-14,,Payment batch V0074 wk 37/2022,2022-09-13 14:21:41,d.johnson@company.com
PAY000412,V0074,2022-11-08,ACH,ILS,42479.06,11811.90,0.278064,,BA-0074-6446,CLEARED,2022-11-09,,Payment batch V0074 wk 45/2022,2022-11-08 12:41:42,h.davis@company.com
PAY000413,V0074,2023-02-07,ACH,ILS,36193.96,10059.82,0.277942,,BA-0074-6279,CLEARED,2023-02-12,,Payment batch V0074 wk 6/2023,2023-02-07 18:34:15,a.chen@company.com
PAY000414,V0074,2023-08-01,ACH,ILS,50969.39,14146.20,0.277543,,BA-0074-1964,CLEARED,2023-08-03,,Payment batch V0074 wk 31/2023,2023-08-01 13:31:18,d.johnson@company.com
PAY000415,V0074,2023-08-24,ACH,ILS,24982.32,6860.27,0.274605,,BA-0074-7482,CLEARED,2023-08-27,,Payment batch V0074 wk 34/2023,2023-08-24 12:54:13,h.davis@company.com
PAY000416,V0074,2023-11-14,ACH,ILS,6985.82,1934.94,0.276981,,BA-0074-6168,CLEARED,2023-11-15,,Payment batch V0074 wk 46/2023,2023-11-14 11:42:44,d.johnson@company.com
PAY000417,V0074,2024-01-09,ACH,ILS,36576.71,10214.85,0.279272,,BA-0074-3238,CLEARED,2024-01-11,,Payment batch V0074 wk 2/2024,2024-01-09 07:33:06,h.davis@company.com
PAY000418,V0076,2022-11-15,CHECK,HKD,20204.48,2552.11,0.126314,10108,BA-0076-1422,CLEARED,2022-11-16,,Payment batch V0076 wk 46/2022,2022-11-15 14:34:05,d.johnson@company.com
PAY000419,V0076,2023-02-07,CHECK,HKD,66514.33,8635.16,0.129824,10109,BA-0076-3347,CLEARED,2023-02-09,,Payment batch V0076 wk 6/2023,2023-02-07 15:09:54,a.chen@company.com
PAY000420,V0076,2024-08-06,CHECK,HKD,762.98,96.64,0.126665,10110,BA-0076-7635,OUTSTANDING,,,Payment batch V0076 wk 32/2024,2024-08-06 16:43:39,a.chen@company.com
PAY000421,V0077,2022-09-13,ACH,ZAR,136939.88,7254.12,0.052973,,BA-0077-9523,CLEARED,2022-09-17,,Payment batch V0077 wk 37/2022,2022-09-13 08:56:25,f.williams@company.com
PAY000422,V0077,2023-01-05,ACH,ZAR,69413.51,3733.13,0.053781,,BA-0077-7492,CLEARED,2023-01-09,,Payment batch V0077 wk 1/2023,2023-01-05 11:17:57,e.garcia@company.com
PAY000423,V0077,2023-01-12,ACH,ZAR,81605.27,4424.15,0.054214,,BA-0077-5733,CLEARED,2023-01-17,,Payment batch V0077 wk 2/2023,2023-01-12 18:04:27,g.brown@company.com
PAY000424,V0077,2025-06-23,ACH,ZAR,102171.90,5618.53,0.054991,,BA-0077-8638,CLEARED,2025-06-25,,Payment batch V0077 wk 26/2025,2025-06-23 09:27:06,h.davis@company.com
PAY000425,V0078,2023-07-20,WIRE,HKD,17318.29,2174.07,0.125536,,BA-0078-3775,CLEARED,2023-07-21,,Payment batch V0078 wk 29/2023,2023-07-20 07:47:54,g.brown@company.com
PAY000426,V0078,2023-10-17,WIRE,HKD,88000.78,11119.95,0.126362,,BA-0078-6827,CLEARED,2023-10-21,,Payment batch V0078 wk 42/2023,2023-10-17 16:09:57,f.williams@company.com
PAY000427,V0078,2025-02-13,WIRE,HKD,138104.80,17388.22,0.125906,,BA-0078-7276,CLEARED,2025-02-16,,Payment batch V0078 wk 7/2025,2025-02-13 11:55:39,g.brown@company.com
PAY000428,V0079,2024-03-28,WIRE,USD,111813.80,112154.27,1.003045,,BA-0079-8369,CLEARED,2024-03-30,,Payment batch V0079 wk 13/2024,2024-03-28 12:12:56,e.garcia@company.com
PAY000429,V0079,2024-07-04,WIRE,USD,69997.74,70295.93,1.004260,,BA-0079-3887,CLEARED,2024-07-05,,Payment batch V0079 wk 27/2024,2024-07-04 15:18:35,d.johnson@company.com
PAY000430,V0079,2024-09-24,WIRE,USD,31323.60,31249.55,0.997636,,BA-0079-5975,CLEARED,2024-09-27,,Payment batch V0079 wk 39/2024,2024-09-24 10:46:45,e.garcia@company.com
PAY000431,V0081,2022-04-12,WIRE,USD,2617.77,2654.13,1.013889,,BA-0081-4798,CLEARED,2022-04-16,,Payment batch V0081 wk 15/2022,2022-04-12 17:41:02,g.brown@company.com
PAY000432,V0081,2022-05-26,WIRE,USD,3442.82,3459.41,1.004819,,BA-0081-6395,CLEARED,2022-05-31,,Payment batch V0081 wk 21/2022,2022-05-26 12:14:49,h.davis@company.com
PAY000433,V0081,2022-06-21,WIRE,USD,25000.00,25238.15,1.009526,,BA-0081-7428,CLEARED,2022-06-25,,Payment batch V0081 wk 25/2022,2022-06-21 08:33:45,d.johnson@company.com
PAY000434,V0081,2022-11-08,WIRE,USD,1840.15,1819.38,0.988713,,BA-0081-1262,CLEARED,2022-11-13,,Payment batch V0081 wk 45/2022,2022-11-08 09:18:59,a.chen@company.com
PAY000435,V0081,2022-12-13,WIRE,USD,14809.88,14865.36,1.003746,,BA-0081-6601,CLEARED,2022-12-18,,Payment batch V0081 wk 50/2022,2022-12-13 10:18:25,c.smith@company.com
PAY000436,V0081,2023-02-02,WIRE,USD,2901.74,2927.79,1.008978,,BA-0081-2136,CLEARED,2023-02-05,,Payment batch V0081 wk 5/2023,2023-02-02 08:48:52,c.smith@company.com
PAY000437,V0081,2023-05-23,WIRE,USD,1299.03,1295.21,0.997060,,BA-0081-9569,CLEARED,2023-05-24,,Payment batch V0081 wk 21/2023,2023-05-23 07:05:01,g.brown@company.com
PAY000438,V0081,2023-08-22,WIRE,USD,5067.14,5042.43,0.995124,,BA-0081-9284,CLEARED,2023-08-25,,Payment batch V0081 wk 34/2023,2023-08-22 15:43:10,h.davis@company.com
PAY000439,V0081,2024-06-18,WIRE,USD,21517.87,21694.90,1.008227,,BA-0081-7906,CLEARED,2024-06-21,,Payment batch V0081 wk 25/2024,2024-06-18 15:08:48,f.williams@company.com
